ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
HAR,HARMONY G M CO LTD,2013,15,2600," 12,800 "," 699,000,900 ",0,26.1573,C
HAR,HARMONY G M CO LTD,2013,16,2350," 6,800 "," 631,789,275 ",0,17.1518,C
HAR,HARMONY G M CO LTD,2013,17,2450," 5,800 "," 658,673,925 ",0,17.8817,C
HAR,HARMONY G M CO LTD,2013,18,2325," 20,088 "," 625,068,112 ",0,16.9694,C
HAR,HARMONY G M CO LTD,2013,19,2500," 4,520 "," 672,116,250 ",0,18.2466,C
HAR,HARMONY G M CO LTD,2013,20,2550," 3,476 "," 685,558,575 ",0,18.6116,C
HAR,HARMONY G M CO LTD,2013,21,2550," 24,390 "," 685,558,575 ",0,18.6116,C
HAR,HARMONY G M CO LTD,2013,22,2500," 17,127 "," 672,116,250 ",0,18.2466,C
HAR,HARMONY G M CO LTD,2013,23,2450," 24,143 "," 658,673,925 ",0,17.8817,C
HAR,HARMONY G M CO LTD,2013,24,2550," 15,700 "," 685,558,575 ",0,18.6116,C
HAR,HARMONY G M CO LTD,2013,25,2500," 5,882 "," 672,116,250 ",0,18.2466,C
HAR,HARMONY G M CO LTD,2013,26,2475," 6,523 "," 665,395,087 ",0,18.0642,C
HAR,HARMONY G M CO LTD,2013,27,2400," 3,800 "," 645,231,600 ",0,17.5168,C
HAR,HARMONY G M CO LTD,2013,28,2450," 14,440 "," 658,673,925 ",0,12.7196,C
HAR,HARMONY G M CO LTD,2013,29,2450," 26,903 "," 658,673,925 ",0,12.7196,C
HAR,HARMONY G M CO LTD,2013,30,2500," 30,798 "," 672,116,250 ",0,12.9792,C
HAR,HARMONY G M CO LTD,2013,31,2675," 80,600 "," 719,164,387 ",0,13.8877,C
HAR,HARMONY G M CO LTD,2013,32,2650," 9,680 "," 712,443,225 ",0,13.7579,C
HAR,HARMONY G M CO LTD,2013,33,2750," 13,715 "," 739,327,875 ",0,14.2771,C
HAR,HARMONY G M CO LTD,2013,34,2900," 51,957 "," 779,654,850 ",0,15.0559,C
HAR,HARMONY G M CO LTD,2013,35,3300," 78,324 "," 887,193,450 ",0,17.1325,C
HAR,HARMONY G M CO LTD,2013,36,3700," 110,250 "," 994,732,050 ",0,19.2092,C
HAR,HARMONY G M CO LTD,2013,37,3700," 61,272 "," 994,732,050 ",0,19.2092,C
HAR,HARMONY G M CO LTD,2013,38,4175," 109,704 "," 1,122,434,137 ",0,21.6753,C
HAR,HARMONY G M CO LTD,2013,39,4600," 243,316 "," 1,236,693,900 ",0,23.8817,C
HAR,HARMONY G M CO LTD,2013,40,4275," 32,400 "," 1,149,318,787 ",0,22.1944,C
HAR,HARMONY G M CO LTD,2013,41,4200," 19,500 "," 1,129,155,300 ",0,21.8051,C
HAR,HARMONY G M CO LTD,2013,42,4275," 297,400 "," 1,149,318,787 ",0,24.6017,C
HAR,HARMONY G M CO LTD,2013,43,4160," 144,260 "," 1,118,401,440 ",0,23.9399,C
HAR,HARMONY G M CO LTD,2013,44,4100," 1,700 "," 1,102,270,650 ",0,23.5946,C
HAR,HARMONY G M CO LTD,2013,45,3800," 4,900 "," 1,021,616,700 ",0,21.8682,C
HAR,HARMONY G M CO LTD,2013,46,3800," 38,493 "," 1,021,616,700 ",0,21.8682,C
HAR,HARMONY G M CO LTD,2013,47,3625," 66,842 "," 974,568,562 ",0,20.8611,C
HAR,HARMONY G M CO LTD,2013,48,3100," 17,400 "," 833,424,150 ",0,17.8398,C
HAR,HARMONY G M CO LTD,2013,49,3275," 48,477 "," 880,472,287 ",0,18.8469,C
HAR,HARMONY G M CO LTD,2013,50,3550," 3,538 "," 954,405,075 ",0,20.4295,C
HAR,HARMONY G M CO LTD,2013,51,3825," 8,072 "," 1,028,337,862 ",0,22.012,C
HAR,HARMONY G M CO LTD,2013,52,4000," 19,505 "," 1,075,386,000 ",0,23.0191,C
HBN,HARTEBEESTFTN GM CO,2013,1,2675," 258,850 "," 2,996,000,000 ",5.2336,16.5703,T
HBN,HARTEBEESTFTN GM CO,2013,2,2500," 734,740 "," 2,800,000,000 ",5.6,15.4863,T
HBN,HARTEBEESTFTN GM CO,2013,3,2525," 535,414 "," 2,828,000,000 ",5.5445,15.6411,T
HBN,HARTEBEESTFTN GM CO,2013,4,2500," 440,043 "," 2,800,000,000 ",5.6,15.4863,T
HBN,HARTEBEESTFTN GM CO,2013,5,2625," 152,200 "," 2,940,000,000 ",5.3333,14.249,T
HBN,HARTEBEESTFTN GM CO,2013,6,2375," 222,900 "," 2,660,000,000 ",5.8947,12.892,T
HBN,HARTEBEESTFTN GM CO,2013,7,2400," 437,300 "," 2,688,000,000 ",5.8333,13.0277,T
HBN,HARTEBEESTFTN GM CO,2013,8,2350," 221,866 "," 2,632,000,000 ",5.9574,12.7563,T
HBN,HARTEBEESTFTN GM CO,2013,9,2300," 270,700 "," 2,576,000,000 ",6.0869,12.4849,T
HBN,HARTEBEESTFTN GM CO,2013,10,2275," 421,733 "," 2,548,000,000 ",6.1538,12.3492,T
HBN,HARTEBEESTFTN GM CO,2013,11,2375," 401,675 "," 2,660,000,000 ",5.8947,12.892,T
HBN,HARTEBEESTFTN GM CO,2013,12,2575," 578,550 "," 2,884,000,000 ",5.4368,13.9776,T
HBN,HARTEBEESTFTN GM CO,2013,13,2275," 391,800 "," 2,548,000,000 ",6.1538,12.3492,T
HBN,HARTEBEESTFTN GM CO,2013,14,2200," 153,520 "," 2,464,000,000 ",6.3636,11.942,T
HBN,HARTEBEESTFTN GM CO,2013,15,2150," 257,567 "," 2,408,000,000 ",6.5116,11.6706,T
HBN,HARTEBEESTFTN GM CO,2013,16,2200," 284,020 "," 2,464,000,000 ",6.3636,10.5827,T
HBN,HARTEBEESTFTN GM CO,2013,17,2275," 253,000 "," 2,548,000,000 ",6.1538,10.9435,T
HBN,HARTEBEESTFTN GM CO,2013,18,2000," 550,381 "," 2,240,000,000 ",7,9.6206,T
HBN,HARTEBEESTFTN GM CO,2013,19,2075," 310,950 "," 2,324,000,000 ",6.7469,9.9814,T
HBN,HARTEBEESTFTN GM CO,2013,20,2175," 702,000 "," 2,436,000,000 ",6.4367,10.4624,T
HBN,HARTEBEESTFTN GM CO,2013,21,2150," 2,250,560 "," 2,408,000,000 ",7.4418,10.3422,T
HBN,HARTEBEESTFTN GM CO,2013,22,2250," 1,794,400 "," 2,520,000,000 ",7.1111,10.8232,T
HBN,HARTEBEESTFTN GM CO,2013,23,2285," 485,350 "," 2,559,200,000 ",7.0021,10.9916,T
HBN,HARTEBEESTFTN GM CO,2013,24,2675," 958,800 "," 2,996,000,000 ",5.9813,12.8676,T
HBN,HARTEBEESTFTN GM CO,2013,25,2400," 343,388 "," 2,688,000,000 ",6.6666,11.5448,T
HBN,HARTEBEESTFTN GM CO,2013,26,2450," 74,850 "," 2,744,000,000 ",6.5306,11.7853,T
HBN,HARTEBEESTFTN GM CO,2013,27,2250," 117,150 "," 2,520,000,000 ",7.1111,10.8232,T
HBN,HARTEBEESTFTN GM CO,2013,28,2325," 192,200 "," 2,604,000,000 ",6.8817,11.184,T
HBN,HARTEBEESTFTN GM CO,2013,29,2125," 119,042 "," 2,380,000,000 ",7.5294,10.9727,T
HBN,HARTEBEESTFTN GM CO,2013,30,2225," 101,300 "," 2,492,000,000 ",7.191,11.4891,T
HBN,HARTEBEESTFTN GM CO,2013,31,2225," 102,353 "," 2,492,000,000 ",7.191,11.4891,T
HBN,HARTEBEESTFTN GM CO,2013,32,2225," 140,736 "," 2,492,000,000 ",7.191,11.4891,T
HBN,HARTEBEESTFTN GM CO,2013,33,2325," 186,650 "," 2,604,000,000 ",6.8817,12.0055,T
HBN,HARTEBEESTFTN GM CO,2013,34,2500," 1,024,125 "," 2,800,000,000 ",6.4,12.9091,T
HBN,HARTEBEESTFTN GM CO,2013,35,2700," 1,401,750 "," 3,024,000,000 ",5.9259,13.9419,T
HBN,HARTEBEESTFTN GM CO,2013,36,2700," 633,500 "," 3,024,000,000 ",5.9259,13.9419,T
HBN,HARTEBEESTFTN GM CO,2013,37,2625," 545,600 "," 2,940,000,000 ",6.0952,13.5546,T
HBN,HARTEBEESTFTN GM CO,2013,38,2650," 337,720 "," 2,968,000,000 ",6.0377,13.6837,T
HBN,HARTEBEESTFTN GM CO,2013,39,2500," 138,900 "," 2,800,000,000 ",6.4,12.9091,T
HBN,HARTEBEESTFTN GM CO,2013,40,2400," 338,185 "," 2,688,000,000 ",6.6666,12.3928,T
HBN,HARTEBEESTFTN GM CO,2013,41,2375," 475,800 "," 2,660,000,000 ",6.7368,12.2637,T
HBN,HARTEBEESTFTN GM CO,2013,42,2375," 446,500 "," 2,660,000,000 ",6.7368,13.1197,T
HBN,HARTEBEESTFTN GM CO,2013,43,2175," 346,300 "," 2,436,000,000 ",7.3563,12.0149,T
HBN,HARTEBEESTFTN GM CO,2013,44,2175," 131,125 "," 2,436,000,000 ",7.3563,12.0149,T
HBN,HARTEBEESTFTN GM CO,2013,45,2050," 148,074 "," 2,296,000,000 ",7.8048,11.3244,T
HBN,HARTEBEESTFTN GM CO,2013,46,1950," 564,010 "," 2,184,000,000 ",7.641,10.7719,T
HBN,HARTEBEESTFTN GM CO,2013,47,1900," 530,481 "," 2,128,000,000 ",7.8421,10.4957,T
HBN,HARTEBEESTFTN GM CO,2013,48,1850," 314,483 "," 2,072,000,000 ",8.054,10.2195,T
HBN,HARTEBEESTFTN GM CO,2013,49,1840," 257,670 "," 2,060,800,000 ",8.0978,10.1643,T
HBN,HARTEBEESTFTN GM CO,2013,50,1775," 185,800 "," 1,988,000,000 ",8.3943,9.8052,T
HBN,HARTEBEESTFTN GM CO,2013,51,1800," 410,321 "," 2,016,000,000 ",8.2777,9.9433,T
HBN,HARTEBEESTFTN GM CO,2013,52,1850," 279,300 "," 2,072,000,000 ",8.054,10.2195,T
HRL,HARWILL INVEST LTD,2013,1,500, -   ," 53,750,000 ",2,19.8412,T
HRL,HARWILL INVEST LTD,2013,2,500," 3,400 "," 53,750,000 ",2,19.8412,T
HRL,HARWILL INVEST LTD,2013,3,500," 2,744 "," 53,750,000 ",2,19.8412,T
HRL,HARWILL INVEST LTD,2013,4,525," 400,560 "," 56,437,500 ",1.9047,20.8333,T
HRL,HARWILL INVEST LTD,2013,5,525," 360,000 "," 56,437,500 ",1.9047,20.8333,T
HRL,HARWILL INVEST LTD,2013,6,510," 1,200 "," 54,825,000 ",1.9607,20.238,T
HRL,HARWILL INVEST LTD,2013,7,510,550," 54,825,000 ",1.9607,20.238,T
HRL,HARWILL INVEST LTD,2013,8,510," 6,300 "," 54,825,000 ",1.9607,20.238,T
HRL,HARWILL INVEST LTD,2013,9,500," 2,100 "," 53,750,000 ",2,19.8412,T
HRL,HARWILL INVEST LTD,2013,10,500, -   ," 53,750,000 ",2,19.8412,T
HRL,HARWILL INVEST LTD,2013,11,500," 2,400 "," 53,750,000 ",2,19.8412,T
HRL,HARWILL INVEST LTD,2013,12,500,100," 53,750,000 ",2,19.157,T
HRL,HARWILL INVEST LTD,2013,13,500,150," 53,750,000 ",2,19.157,T
HRL,HARWILL INVEST LTD,2013,14,500, -   ," 53,750,000 ",2,19.157,T
HRL,HARWILL INVEST LTD,2013,15,500,810," 53,750,000 ",2,19.157,T
HRL,HARWILL INVEST LTD,2013,16,515,100," 55,362,500 ",1.9417,19.7318,T
HRL,HARWILL INVEST LTD,2013,17,515, -   ," 55,362,500 ",1.9417,19.7318,T
HRL,HARWILL INVEST LTD,2013,18,515," 2,350 "," 55,362,500 ",1.9417,19.7318,T
HRL,HARWILL INVEST LTD,2013,19,515, -   ," 55,362,500 ",1.9417,19.7318,T
HRL,HARWILL INVEST LTD,2013,20,515, -   ," 55,362,500 ",1.9417,19.7318,T
HRL,HARWILL INVEST LTD,2013,21,520," 1,000 "," 55,900,000 ",1.923,19.9233,T
HRL,HARWILL INVEST LTD,2013,22,552," 130,000 "," 59,340,000 ",1.8115,21.1494,T
HRL,HARWILL INVEST LTD,2013,23,552," 404,000 "," 59,340,000 ",1.8115,21.1494,T
HRL,HARWILL INVEST LTD,2013,24,552, -   ," 59,340,000 ",1.8115,21.1494,T
HRL,HARWILL INVEST LTD,2013,25,552, -   ," 59,340,000 ",1.8115,21.1494,T
HRL,HARWILL INVEST LTD,2013,26,552,15," 59,340,000 ",1.8115,21.1494,T
HRL,HARWILL INVEST LTD,2013,27,552, -   ," 59,340,000 ",1.8115,21.1494,T
HRL,HARWILL INVEST LTD,2013,28,552, -   ," 59,340,000 ",1.8115,21.1494,T
HRL,HARWILL INVEST LTD,2013,29,550, -   ," 59,125,000 ",1.8181,21.0727,T
HRL,HARWILL INVEST LTD,2013,30,550, -   ," 59,125,000 ",1.8181,21.0727,T
HRL,HARWILL INVEST LTD,2013,31,525, -   ," 56,437,500 ",1.9047,20.1149,T
HRL,HARWILL INVEST LTD,2013,32,525, -   ," 56,437,500 ",1.9047,20.1149,T
HRL,HARWILL INVEST LTD,2013,33,505, -   ," 54,287,500 ",1.9801,19.3486,T
HRL,HARWILL INVEST LTD,2013,34,505, -   ," 54,287,500 ",1.9801,19.3486,T
HRL,HARWILL INVEST LTD,2013,35,495, -   ," 53,212,500 ",2.0202,18.9655,T
HRL,HARWILL INVEST LTD,2013,36,450,200," 48,375,000 ",2.2222,17.2413,T
HRL,HARWILL INVEST LTD,2013,37,450, -   ," 48,375,000 ",1.6666,26.0115,T
HRL,HARWILL INVEST LTD,2013,38,450, -   ," 48,375,000 ",1.6666,26.0115,T
HRL,HARWILL INVEST LTD,2013,39,400," 2,840 "," 43,000,000 ",1.875,23.1213,T
HRL,HARWILL INVEST LTD,2013,40,375," 2,500 "," 40,312,500 ",2,21.6763,T
HRL,HARWILL INVEST LTD,2013,41,375, -   ," 40,312,500 ",2,21.6763,T
HRL,HARWILL INVEST LTD,2013,42,375, -   ," 40,312,500 ",2,21.6763,T
HRL,HARWILL INVEST LTD,2013,43,375, -   ," 40,312,500 ",2,21.6763,T
HRL,HARWILL INVEST LTD,2013,44,375, -   ," 40,312,500 ",2,21.6763,T
HRL,HARWILL INVEST LTD,2013,45,375, -   ," 40,312,500 ",2,21.6763,T
HRL,HARWILL INVEST LTD,2013,46,300," 1,500 "," 32,250,000 ",2.5,17.341,T
HRL,HARWILL INVEST LTD,2013,47,300,300," 32,250,000 ",2.5,17.341,T
HRL,HARWILL INVEST LTD,2013,48,300,350," 32,250,000 ",2.5,17.341,T
HRL,HARWILL INVEST LTD,2013,49,300," 2,660 "," 32,250,000 ",2.5,17.341,T
HRL,HARWILL INVEST LTD,2013,50,300, -   ," 32,250,000 ",2.5,17.341,T
HRL,HARWILL INVEST LTD,2013,51,300," 1,000 "," 32,250,000 ",2.5,17.341,T
HRL,HARWILL INVEST LTD,2013,52,275," 100,600 "," 29,562,500 ",2.7272,15.8959,T
HCN,HICKSON CHEM HLDGS LTD,2013,1,40, -   ," 25,632,653 ",0,8.83,T
HCN,HICKSON CHEM HLDGS LTD,2013,2,40, -   ," 25,632,653 ",0,8.83,T
HCN,HICKSON CHEM HLDGS LTD,2013,3,40, -   ," 25,632,653 ",0,8.83,T
HCN,HICKSON CHEM HLDGS LTD,2013,4,40, -   ," 25,632,653 ",0,8.83,T
HCN,HICKSON CHEM HLDGS LTD,2013,5,35, -   ," 22,428,571 ",0,7.7262,T
HCN,HICKSON CHEM HLDGS LTD,2013,6,35, -   ," 22,428,571 ",0,7.7262,T
HCN,HICKSON CHEM HLDGS LTD,2013,7,35, -   ," 22,428,571 ",0,7.7262,T
HCN,HICKSON CHEM HLDGS LTD,2013,8,40,200," 25,632,653 ",0,8.83,T
HCN,HICKSON CHEM HLDGS LTD,2013,9,35," 12,000 "," 22,428,571 ",0,7.7262,T
HCN,HICKSON CHEM HLDGS LTD,2013,10,35, -   ," 22,428,571 ",0,7.7262,T
HCN,HICKSON CHEM HLDGS LTD,2013,11,35," 8,500 "," 22,428,571 ",0,7.7262,T
HCN,HICKSON CHEM HLDGS LTD,2013,12,36, -   ," 23,069,387 ",6.3888,5.049,T
HCN,HICKSON CHEM HLDGS LTD,2013,13,35," 5,500 "," 22,428,571 ",6.5714,4.9088,T
HCN,HICKSON CHEM HLDGS LTD,2013,14,40, -   ," 25,632,653 ",5.75,5.61,T
HCN,HICKSON CHEM HLDGS LTD,2013,15,40, -   ," 25,632,653 ",5.75,5.61,T
HCN,HICKSON CHEM HLDGS LTD,2013,16,40, -   ," 25,632,653 ",5.75,5.61,T
HCN,HICKSON CHEM HLDGS LTD,2013,17,40, -   ," 25,632,653 ",5.75,5.61,T
HCN,HICKSON CHEM HLDGS LTD,2013,18,40, -   ," 25,632,653 ",5.75,5.61,T
HCN,HICKSON CHEM HLDGS LTD,2013,19,50, -   ," 32,040,816 ",4.6,7.0126,T
HCN,HICKSON CHEM HLDGS LTD,2013,20,55, -   ," 35,244,898 ",4.1818,7.7138,T
HCN,HICKSON CHEM HLDGS LTD,2013,21,55, -   ," 35,244,898 ",4.1818,7.7138,T
HCN,HICKSON CHEM HLDGS LTD,2013,22,60," 1,000 "," 38,448,979 ",3.8333,8.4151,T
HCN,HICKSON CHEM HLDGS LTD,2013,23,60," 2,000 "," 38,448,979 ",3.8333,8.4151,T
HCN,HICKSON CHEM HLDGS LTD,2013,24,65," 1,200 "," 41,653,061 ",3.5384,9.1164,T
HCN,HICKSON CHEM HLDGS LTD,2013,25,65, -   ," 41,653,061 ",3.5384,9.1164,T
HCN,HICKSON CHEM HLDGS LTD,2013,26,65, -   ," 41,653,061 ",3.5384,9.1164,T
HCN,HICKSON CHEM HLDGS LTD,2013,27,60, -   ," 38,448,979 ",3.8333,8.4151,T
HCN,HICKSON CHEM HLDGS LTD,2013,28,60, -   ," 38,448,979 ",3.8333,8.4151,T
HCN,HICKSON CHEM HLDGS LTD,2013,29,65," 6,900 "," 41,653,061 ",3.5384,9.1164,T
HCN,HICKSON CHEM HLDGS LTD,2013,30,65," 1,200 "," 41,653,061 ",3.5384,9.1164,T
HCN,HICKSON CHEM HLDGS LTD,2013,31,65," 5,900 "," 41,653,061 ",3.5384,9.1164,T
HCN,HICKSON CHEM HLDGS LTD,2013,32,65," 2,500 "," 41,653,061 ",3.5384,9.1164,T
HCN,HICKSON CHEM HLDGS LTD,2013,33,70, -   ," 44,857,143 ",4.5714,8.7829,T
HCN,HICKSON CHEM HLDGS LTD,2013,34,75, -   ," 48,061,224 ",4.2666,9.4102,T
HCN,HICKSON CHEM HLDGS LTD,2013,35,75, -   ," 48,061,224 ",4.2666,9.4102,T
HCN,HICKSON CHEM HLDGS LTD,2013,36,95," 2,700 "," 60,877,551 ",3.3684,11.9196,T
HCN,HICKSON CHEM HLDGS LTD,2013,37,110, -   ," 70,489,796 ",2.909,13.8017,T
HCN,HICKSON CHEM HLDGS LTD,2013,38,110, -   ," 70,489,796 ",2.909,13.8017,T
HCN,HICKSON CHEM HLDGS LTD,2013,39,100," 2,700 "," 64,081,633 ",3.2,12.547,T
HCN,HICKSON CHEM HLDGS LTD,2013,40,105,200," 67,285,714 ",3.0476,13.1744,T
HCN,HICKSON CHEM HLDGS LTD,2013,41,110, -   ," 70,489,796 ",2.909,13.8017,T
HCN,HICKSON CHEM HLDGS LTD,2013,42,110," 3,200 "," 70,489,796 ",2.909,13.8017,T
HCN,HICKSON CHEM HLDGS LTD,2013,43,110,900," 70,489,796 ",2.909,13.8017,T
HCN,HICKSON CHEM HLDGS LTD,2013,44,110," 1,000 "," 70,489,796 ",2.909,13.8017,T
HCN,HICKSON CHEM HLDGS LTD,2013,45,110," 1,800 "," 70,489,796 ",2.909,13.8017,T
HCN,HICKSON CHEM HLDGS LTD,2013,46,100,200," 64,081,633 ",3.2,12.547,T
HCN,HICKSON CHEM HLDGS LTD,2013,47,100, -   ," 64,081,633 ",3.2,12.547,T
HCN,HICKSON CHEM HLDGS LTD,2013,48,100, -   ," 64,081,633 ",3.2,12.547,T
HCN,HICKSON CHEM HLDGS LTD,2013,49,100, -   ," 64,081,633 ",3.2,12.547,T
HCN,HICKSON CHEM HLDGS LTD,2013,50,100, -   ," 64,081,633 ",3.2,12.547,T
HCN,HICKSON CHEM HLDGS LTD,2013,51,100, -   ," 64,081,633 ",3.2,12.547,T
HCN,HICKSON CHEM HLDGS LTD,2013,52,100, -   ," 64,081,633 ",3.2,12.547,T
HOR,HICOR LTD,2013,1,18," 2,310,000 "," 9,720,000 ",0,0,T
HOR,HICOR LTD,2013,2,18," 207,600 "," 9,720,000 ",0,0,T
HOR,HICOR LTD,2013,3,18," 25,000 "," 9,720,000 ",0,0,T
HOR,HICOR LTD,2013,4,18," 58,000 "," 9,720,000 ",0,0,T
HOR,HICOR LTD,2013,5,18," 290,000 "," 9,720,000 ",0,0,T
HOR,HICOR LTD,2013,6,18, -   ," 9,720,000 ",0,0,T
HOR,HICOR LTD,2013,7,17," 393,000 "," 9,180,000 ",0,0,T
HOR,HICOR LTD,2013,8,17," 180,000 "," 9,180,000 ",0,0,T
HOR,HICOR LTD,2013,9,17, -   ," 9,180,000 ",0,0,T
HOR,HICOR LTD,2013,10,18, -   ," 9,720,000 ",0,0,T
HOR,HICOR LTD,2013,11,23," 231,700 "," 12,420,000 ",0,0,T
HOR,HICOR LTD,2013,12,24," 622,500 "," 12,960,000 ",0,0,T
HOR,HICOR LTD,2013,13,25," 304,000 "," 13,500,000 ",0,9.6153,T
HOR,HICOR LTD,2013,14,23," 81,800 "," 12,420,000 ",0,8.8461,T
HOR,HICOR LTD,2013,15,23,500," 12,420,000 ",0,8.8461,T
HOR,HICOR LTD,2013,16,20," 127,000 "," 10,800,000 ",0,7.6923,T
HOR,HICOR LTD,2013,17,20," 39,600 "," 10,800,000 ",0,7.6923,T
HOR,HICOR LTD,2013,18,20, -   ," 10,800,000 ",0,7.6923,T
HOR,HICOR LTD,2013,19,22," 115,000 "," 11,880,000 ",0,8.4615,T
HOR,HICOR LTD,2013,20,20," 249,800 "," 10,800,000 ",0,7.6923,T
HOR,HICOR LTD,2013,21,21," 500,200 "," 11,340,000 ",0,8.0769,T
HOR,HICOR LTD,2013,22,29," 875,900 "," 15,660,000 ",0,11.1538,T
HOR,HICOR LTD,2013,23,29," 200,000 "," 15,660,000 ",0,11.1538,T
HOR,HICOR LTD,2013,24,29," 788,000 "," 15,660,000 ",0,11.1538,T
HOR,HICOR LTD,2013,25,28," 497,600 "," 15,120,000 ",0,10.7692,T
HOR,HICOR LTD,2013,26,25, -   ," 13,500,000 ",0,9.6153,T
HOR,HICOR LTD,2013,27,27," 213,700 "," 14,580,000 ",0,10.3846,T
HOR,HICOR LTD,2013,28,27," 93,300 "," 14,580,000 ",0,10.3846,T
HOR,HICOR LTD,2013,29,28," 141,000 "," 15,120,000 ",0,10.7692,T
HOR,HICOR LTD,2013,30,27," 10,000 "," 14,580,000 ",0,10.3846,T
HOR,HICOR LTD,2013,31,27," 19,300 "," 14,580,000 ",0,10.3846,T
HOR,HICOR LTD,2013,32,27," 60,700 "," 14,580,000 ",0,10.3846,T
HOR,HICOR LTD,2013,33,28," 75,400 "," 15,120,000 ",0,10.7692,T
HOR,HICOR LTD,2013,34,32," 228,500 "," 17,280,000 ",0,12.3076,T
HOR,HICOR LTD,2013,35,38," 637,000 "," 20,520,000 ",0,10.2702,T
HOR,HICOR LTD,2013,36,40," 301,100 "," 21,600,000 ",0,10.8108,T
HOR,HICOR LTD,2013,37,38," 69,800 "," 20,520,000 ",0,10.2702,T
HOR,HICOR LTD,2013,38,35," 299,400 "," 18,900,000 ",0,9.4594,T
HOR,HICOR LTD,2013,39,30," 31,000 "," 16,200,000 ",0,8.1081,T
HOR,HICOR LTD,2013,40,30," 28,400 "," 16,200,000 ",0,8.1081,T
HOR,HICOR LTD,2013,41,35," 17,200 "," 18,900,000 ",0,9.4594,T
HOR,HICOR LTD,2013,42,32," 234,800 "," 17,280,000 ",0,8.6486,T
HOR,HICOR LTD,2013,43,38," 175,600 "," 20,520,000 ",0,10.2702,T
HOR,HICOR LTD,2013,44,50," 559,700 "," 27,000,000 ",0,13.5135,T
HOR,HICOR LTD,2013,45,45," 132,600 "," 24,300,000 ",0,12.1621,T
HOR,HICOR LTD,2013,46,45," 49,400 "," 24,300,000 ",0,12.1621,T
HOR,HICOR LTD,2013,47,43," 19,600 "," 23,220,000 ",0,11.6216,T
HOR,HICOR LTD,2013,48,35," 131,500 "," 18,900,000 ",0,9.4594,T
HOR,HICOR LTD,2013,49,45," 108,900 "," 24,300,000 ",0,12.1621,T
HOR,HICOR LTD,2013,50,43," 109,900 "," 23,220,000 ",0,11.6216,T
HOR,HICOR LTD,2013,51,43," 130,300 "," 23,220,000 ",0,11.6216,T
HOR,HICOR LTD,2013,52,38," 30,000 "," 20,520,000 ",0,10.2702,T
HGT,HIGATE PROPERTY FUND,2013,1,790," 88,000 "," 317,273,543 ",10.4113,9.6048,T
HGT,HIGATE PROPERTY FUND,2013,2,810," 23,340 "," 325,305,784 ",10.1543,9.848,T
HGT,HIGATE PROPERTY FUND,2013,3,835," 1,042,500 "," 335,346,086 ",9.8502,10.1519,T
HGT,HIGATE PROPERTY FUND,2013,4,850," 3,000 "," 341,370,268 ",9.6764,10.3343,T
HGT,HIGATE PROPERTY FUND,2013,5,850,1," 341,370,268 ",9.6764,10.3343,T
HGT,HIGATE PROPERTY FUND,2013,6,875," 10,848 "," 351,410,570 ",9.4,10.6382,T
HGT,HIGATE PROPERTY FUND,2013,7,875, -   ," 351,410,570 ",9.4,10.6382,T
HGT,HIGATE PROPERTY FUND,2013,8,875," 4,825 "," 351,410,570 ",9.4,10.6382,T
HGT,HIGATE PROPERTY FUND,2013,9,900," 24,100 "," 361,450,872 ",9.1388,10.9422,T
HGT,HIGATE PROPERTY FUND,2013,10,900," 198,607 "," 361,450,872 ",9.1388,10.9422,T
HGT,HIGATE PROPERTY FUND,2013,11,900, -   ," 361,450,872 ",9.1388,10.9422,T
HGT,HIGATE PROPERTY FUND,2013,12,900," 16,605 "," 361,450,872 ",9.1388,10.9422,T
HGT,HIGATE PROPERTY FUND,2013,13,900," 3,380 "," 361,450,872 ",9.1388,10.9422,T
HGT,HIGATE PROPERTY FUND,2013,14,900, -   ," 361,450,872 ",9.1388,10.9422,T
HGT,HIGATE PROPERTY FUND,2013,15,900," 4,000 "," 361,450,872 ",9.1388,10.9422,T
HGT,HIGATE PROPERTY FUND,2013,16,900," 7,714 "," 361,450,872 ",9.1388,10.9422,T
HGT,HIGATE PROPERTY FUND,2013,17,900," 4,450 "," 361,450,872 ",9.1388,10.9422,T
HGT,HIGATE PROPERTY FUND,2013,18,900," 129,650 "," 361,450,872 ",9.1388,10.9422,T
HGT,HIGATE PROPERTY FUND,2013,19,900," 2,400 "," 361,450,872 ",9.1388,10.9422,T
HGT,HIGATE PROPERTY FUND,2013,20,920," 259,340 "," 369,483,113 ",8.9402,11.1854,T
HGT,HIGATE PROPERTY FUND,2013,21,920, -   ," 369,483,113 ",9.1304,10.9523,T
HGT,HIGATE PROPERTY FUND,2013,22,930, -   ," 373,499,234 ",9.0322,11.0714,T
HGT,HIGATE PROPERTY FUND,2013,23,960," 14,062 "," 385,547,596 ",8.75,11.4285,T
HGT,HIGATE PROPERTY FUND,2013,24,1100," 53,940 "," 441,773,288 ",7.6363,13.0952,T
HGT,HIGATE PROPERTY FUND,2013,25,1050," 28,988 "," 421,692,684 ",8,12.5,T
HGT,HIGATE PROPERTY FUND,2013,26,1000," 44,320 "," 401,612,080 ",8.4,11.9047,T
HGT,HIGATE PROPERTY FUND,2013,27,985," 28,600 "," 395,587,898 ",8.5279,11.7261,T
